iteracao,alg,alg,seed,seed,size,size,time,time,cmp,cmp,move,move,calls,calls
1047,alg,qi,seed,32,size,7,time,0.000001200,cmp,17,move,19,calls,4
1048,alg,qi,seed,32,size,8,time,0.000001200,cmp,22,move,21,calls,3
1049,alg,qi,seed,32,size,9,time,0.000001100,cmp,27,move,26,calls,4
1050,alg,qi,seed,32,size,10,time,0.000001000,cmp,34,move,33,calls,4
1051,alg,qi,seed,32,size,11,time,0.000001500,cmp,32,move,37,calls,4
1052,alg,qi,seed,32,size,12,time,0.000001300,cmp,36,move,41,calls,4
1053,alg,qi,seed,32,size,13,time,0.000001000,cmp,36,move,46,calls,4
1054,alg,qi,seed,32,size,14,time,0.000001500,cmp,39,move,49,calls,4
1055,alg,qi,seed,32,size,15,time,0.000002100,cmp,66,move,73,calls,4
1056,alg,qi,seed,32,size,16,time,0.000001700,cmp,68,move,75,calls,4
1057,alg,qi,seed,32,size,17,time,0.000001800,cmp,83,move,85,calls,4
1058,alg,qi,seed,32,size,18,time,0.000001500,cmp,90,move,92,calls,4
1059,alg,qi,seed,32,size,19,time,0.000001700,cmp,75,move,86,calls,4
1060,alg,qi,seed,32,size,20,time,0.000001800,cmp,78,move,89,calls,4
1061,alg,qi,seed,32,size,21,time,0.000002600,cmp,82,move,90,calls,4
1062,alg,qi,seed,32,size,22,time,0.000001600,cmp,85,move,96,calls,4
1063,alg,qi,seed,32,size,23,time,0.000001800,cmp,94,move,105,calls,4
1064,alg,qi,seed,32,size,24,time,0.000001800,cmp,98,move,115,calls,4
1065,alg,qi,seed,32,size,25,time,0.000002000,cmp,110,move,127,calls,4
1066,alg,qi,seed,32,size,26,time,0.000003500,cmp,108,move,130,calls,4
1067,alg,qi,seed,32,size,27,time,0.000002400,cmp,232,move,231,calls,3
1068,alg,qi,seed,32,size,28,time,0.000002500,cmp,241,move,240,calls,3
1069,alg,qi,seed,32,size,29,time,0.000002400,cmp,205,move,213,calls,4
1070,alg,qi,seed,32,size,30,time,0.000004100,cmp,183,move,194,calls,4
1071,alg,qi,seed,32,size,31,time,0.000003800,cmp,251,move,259,calls,4
1072,alg,qi,seed,32,size,32,time,0.000003900,cmp,267,move,275,calls,4
1073,alg,qi,seed,32,size,33,time,0.000003400,cmp,173,move,198,calls,4
1074,alg,qi,seed,32,size,34,time,0.000003400,cmp,191,move,217,calls,4
1075,alg,qi,seed,32,size,35,time,0.000004300,cmp,307,move,312,calls,4
1076,alg,qi,seed,32,size,36,time,0.000005000,cmp,341,move,346,calls,4
1077,alg,qi,seed,32,size,37,time,0.000004200,cmp,225,move,251,calls,4
1078,alg,qi,seed,32,size,38,time,0.000003500,cmp,237,move,263,calls,4
1079,alg,qi,seed,32,size,39,time,0.000003500,cmp,382,move,390,calls,4
1080,alg,qi,seed,32,size,40,time,0.000003500,cmp,421,move,429,calls,4
1081,alg,qi,seed,32,size,41,time,0.000003500,cmp,349,move,366,calls,4
1082,alg,qi,seed,32,size,42,time,0.000003600,cmp,361,move,378,calls,4
1083,alg,qi,seed,32,size,43,time,0.000003500,cmp,280,move,314,calls,4
1084,alg,qi,seed,32,size,44,time,0.000003300,cmp,290,move,324,calls,4
1085,alg,qi,seed,32,size,45,time,0.000003700,cmp,350,move,381,calls,4
1086,alg,qi,seed,32,size,46,time,0.000003600,cmp,345,move,374,calls,4
1087,alg,qi,seed,32,size,47,time,0.000006800,cmp,410,move,436,calls,4
1088,alg,qi,seed,32,size,48,time,0.000004200,cmp,427,move,456,calls,4
1089,alg,qi,seed,32,size,49,time,0.000005600,cmp,495,move,515,calls,4
1090,alg,qi,seed,32,size,50,time,0.000018500,cmp,517,move,537,calls,4
1091,alg,qi,seed,32,size,51,time,0.000004800,cmp,557,move,574,calls,4
1092,alg,qi,seed,32,size,52,time,0.000004700,cmp,562,move,582,calls,4
1093,alg,qi,seed,32,size,53,time,0.000005900,cmp,444,move,479,calls,4
1094,alg,qi,seed,32,size,54,time,0.000005400,cmp,475,move,515,calls,4
1095,alg,qi,seed,32,size,55,time,0.000005200,cmp,595,move,569,calls,7
1096,alg,qi,seed,32,size,56,time,0.000004800,cmp,506,move,494,calls,7
1097,alg,qi,seed,32,size,57,time,0.000006900,cmp,640,move,620,calls,7
1098,alg,qi,seed,32,size,58,time,0.000007700,cmp,650,move,629,calls,7
1099,alg,qi,seed,32,size,59,time,0.000007600,cmp,605,move,642,calls,4
1100,alg,qi,seed,32,size,60,time,0.000005500,cmp,646,move,681,calls,4
1101,alg,qi,seed,32,size,61,time,0.000005500,cmp,589,move,632,calls,4
1102,alg,qi,seed,32,size,62,time,0.000005500,cmp,599,move,640,calls,4
1103,alg,qi,seed,32,size,63,time,0.000006300,cmp,775,move,801,calls,4
1104,alg,qi,seed,32,size,64,time,0.000006500,cmp,809,move,832,calls,4
1105,alg,qi,seed,32,size,65,time,0.000005700,cmp,636,move,682,calls,4
1106,alg,qi,seed,32,size,66,time,0.000005500,cmp,637,move,683,calls,4
1107,alg,qi,seed,32,size,67,time,0.000005700,cmp,636,move,679,calls,4
1108,alg,qi,seed,32,size,68,time,0.000005900,cmp,642,move,683,calls,4
1109,alg,qi,seed,32,size,69,time,0.000007000,cmp,912,move,765,calls,12
1110,alg,qi,seed,32,size,70,time,0.000008300,cmp,804,move,724,calls,9
1111,alg,qi,seed,32,size,71,time,0.000006200,cmp,694,move,690,calls,7
1112,alg,qi,seed,32,size,72,time,0.000009400,cmp,736,move,729,calls,7
1113,alg,qi,seed,32,size,73,time,0.000006600,cmp,708,move,699,calls,7
1114,alg,qi,seed,32,size,74,time,0.000008500,cmp,839,move,703,calls,12
1115,alg,qi,seed,32,size,75,time,0.000009500,cmp,759,move,768,calls,7
1116,alg,qi,seed,32,size,76,time,0.000010200,cmp,742,move,756,calls,7
1117,alg,qi,seed,32,size,77,time,0.000007600,cmp,889,move,936,calls,4
1118,alg,qi,seed,32,size,78,time,0.000007400,cmp,909,move,956,calls,4
1119,alg,qi,seed,32,size,79,time,0.000007000,cmp,786,move,795,calls,7
1120,alg,qi,seed,32,size,80,time,0.000007700,cmp,921,move,803,calls,12
1121,alg,qi,seed,32,size,81,time,0.000007300,cmp,838,move,856,calls,7
1122,alg,qi,seed,32,size,82,time,0.000008300,cmp,887,move,910,calls,7
1123,alg,qi,seed,32,size,83,time,0.000008500,cmp,1065,move,941,calls,12
1124,alg,qi,seed,32,size,84,time,0.000008300,cmp,1070,move,946,calls,12
1125,alg,qi,seed,32,size,85,time,0.000039400,cmp,780,move,818,calls,7
1126,alg,qi,seed,32,size,86,time,0.000008200,cmp,868,move,787,calls,12
1127,alg,qi,seed,32,size,87,time,0.000007600,cmp,863,move,890,calls,7
1128,alg,qi,seed,32,size,88,time,0.000008200,cmp,884,move,910,calls,7
1129,alg,qi,seed,32,size,89,time,0.000009200,cmp,1142,move,1204,calls,4
1130,alg,qi,seed,32,size,90,time,0.000009300,cmp,1168,move,1235,calls,4
1131,alg,qi,seed,32,size,91,time,0.000008500,cmp,969,move,1017,calls,7
1132,alg,qi,seed,32,size,92,time,0.000008500,cmp,984,move,1032,calls,7
1133,alg,qi,seed,32,size,93,time,0.000013200,cmp,1210,move,1278,calls,4
1134,alg,qi,seed,32,size,94,time,0.000014400,cmp,1229,move,1302,calls,4
1135,alg,qi,seed,32,size,95,time,0.000009200,cmp,1115,move,1121,calls,7
1136,alg,qi,seed,32,size,96,time,0.000012600,cmp,1110,move,1116,calls,7
1137,alg,qi,seed,32,size,97,time,0.000010000,cmp,1173,move,1212,calls,7
1138,alg,qi,seed,32,size,98,time,0.000009900,cmp,1120,move,1171,calls,7
1139,alg,qi,seed,32,size,99,time,0.000010300,cmp,1292,move,1272,calls,10
1140,alg,qi,seed,32,size,100,time,0.000010500,cmp,1321,move,1300,calls,10
1141,alg,qi,seed,32,size,101,time,0.000009100,cmp,1055,move,942,calls,13
1142,alg,qi,seed,32,size,102,time,0.000009300,cmp,1051,move,935,calls,13
1143,alg,qi,seed,32,size,103,time,0.000009800,cmp,1091,move,1059,calls,10
1144,alg,qi,seed,32,size,104,time,0.000010000,cmp,1148,move,1054,calls,13
1145,alg,qi,seed,32,size,105,time,0.000010800,cmp,1339,move,1347,calls,7
1146,alg,qi,seed,32,size,106,time,0.000010700,cmp,1346,move,1353,calls,7
1147,alg,qi,seed,32,size,107,time,0.000010400,cmp,1118,move,1156,calls,10
1148,alg,qi,seed,32,size,108,time,0.000011700,cmp,1482,move,1532,calls,7
1149,alg,qi,seed,32,size,109,time,0.000011400,cmp,1397,move,1398,calls,10
1150,alg,qi,seed,32,size,110,time,0.000016900,cmp,1529,move,1530,calls,10
1151,alg,qi,seed,32,size,111,time,0.000010800,cmp,1351,move,1130,calls,17
1152,alg,qi,seed,32,size,112,time,0.000011500,cmp,1376,move,1423,calls,7
1153,alg,qi,seed,32,size,113,time,0.000011000,cmp,1285,move,1346,calls,7
1154,alg,qi,seed,32,size,114,time,0.000010800,cmp,1195,move,1224,calls,10
1155,alg,qi,seed,32,size,115,time,0.000010100,cmp,1134,move,1035,calls,13
1156,alg,qi,seed,32,size,116,time,0.000012400,cmp,1504,move,1520,calls,7
1157,alg,qi,seed,32,size,117,time,0.000010800,cmp,1229,move,1219,calls,10
1158,alg,qi,seed,32,size,118,time,0.000011700,cmp,1390,move,1377,calls,10
1159,alg,qi,seed,32,size,119,time,0.000012400,cmp,1475,move,1405,calls,13
1160,alg,qi,seed,32,size,120,time,0.000012300,cmp,1535,move,1530,calls,10
1161,alg,qi,seed,32,size,121,time,0.000012900,cmp,1571,move,1545,calls,10
1162,alg,qi,seed,32,size,122,time,0.000019100,cmp,1587,move,1562,calls,10
1163,alg,qi,seed,32,size,123,time,0.000011600,cmp,1330,move,1246,calls,13
1164,alg,qi,seed,32,size,124,time,0.000011200,cmp,1349,move,1344,calls,10
1165,alg,qi,seed,32,size,125,time,0.000011400,cmp,1312,move,1228,calls,13
1166,alg,qi,seed,32,size,126,time,0.000013100,cmp,1670,move,1618,calls,10
1167,alg,qi,seed,32,size,127,time,0.000011100,cmp,1199,move,1170,calls,16
1168,alg,qi,seed,32,size,128,time,0.000016900,cmp,1383,move,1342,calls,16
1169,alg,qi,seed,32,size,129,time,0.000013400,cmp,1709,move,1423,calls,18
1170,alg,qi,seed,32,size,130,time,0.000012700,cmp,1598,move,1398,calls,16
1171,alg,qi,seed,32,size,131,time,0.000023800,cmp,1810,move,1551,calls,21
1172,alg,qi,seed,32,size,132,time,0.000015200,cmp,1804,move,1601,calls,16
1173,alg,qi,seed,32,size,133,time,0.000013600,cmp,1448,move,1327,calls,16
1174,alg,qi,seed,32,size,134,time,0.000013000,cmp,1630,move,1265,calls,22
1175,alg,qi,seed,32,size,135,time,0.000014300,cmp,1871,move,1707,calls,13
1176,alg,qi,seed,32,size,136,time,0.000015700,cmp,2067,move,1988,calls,10
1177,alg,qi,seed,32,size,137,time,0.000020800,cmp,1760,move,1704,calls,13
1178,alg,qi,seed,32,size,138,time,0.000013300,cmp,1456,move,1382,calls,16
1179,alg,qi,seed,32,size,139,time,0.000014700,cmp,1791,move,1783,calls,10
1180,alg,qi,seed,32,size,140,time,0.000014900,cmp,1819,move,1805,calls,10
1181,alg,qi,seed,32,size,141,time,0.000015500,cmp,1923,move,1969,calls,10
1182,alg,qi,seed,32,size,142,time,0.000014700,cmp,1758,move,1816,calls,10
1183,alg,qi,seed,32,size,143,time,0.000014500,cmp,1673,move,1710,calls,13
1184,alg,qi,seed,32,size,144,time,0.000015700,cmp,1941,move,2003,calls,10
1185,alg,qi,seed,32,size,145,time,0.000015300,cmp,1859,move,1810,calls,13
1186,alg,qi,seed,32,size,146,time,0.000021500,cmp,1766,move,1717,calls,13
1187,alg,qi,seed,32,size,147,time,0.000019800,cmp,1964,move,1818,calls,21
1188,alg,qi,seed,32,size,148,time,0.000027500,cmp,1933,move,1860,calls,13
1189,alg,qi,seed,32,size,149,time,0.000016500,cmp,2033,move,2079,calls,10
1190,alg,qi,seed,32,size,150,time,0.000016800,cmp,2050,move,2095,calls,10
1191,alg,qi,seed,32,size,151,time,0.000014900,cmp,1655,move,1660,calls,16
1192,alg,qi,seed,32,size,152,time,0.000014900,cmp,1679,move,1674,calls,16
1193,alg,qi,seed,32,size,153,time,0.000020200,cmp,2005,move,1832,calls,16
1194,alg,qi,seed,32,size,154,time,0.000015400,cmp,1872,move,1658,calls,19
1195,alg,qi,seed,32,size,155,time,0.000027600,cmp,1780,move,1794,calls,13
1196,alg,qi,seed,32,size,156,time,0.000015300,cmp,1797,move,1824,calls,13
1197,alg,qi,seed,32,size,157,time,0.000017100,cmp,1961,move,2011,calls,13
1198,alg,qi,seed,32,size,158,time,0.000017000,cmp,1994,move,1977,calls,16
1199,alg,qi,seed,32,size,159,time,0.000016700,cmp,1970,move,2035,calls,13
1200,alg,qi,seed,32,size,160,time,0.000017400,cmp,2150,move,1940,calls,24
1201,alg,qi,seed,32,size,161,time,0.000018000,cmp,2123,move,2113,calls,16
1202,alg,qi,seed,32,size,162,time,0.000024500,cmp,2064,move,1990,calls,18
1203,alg,qi,seed,32,size,163,time,0.000015800,cmp,1903,move,1578,calls,25
1204,alg,qi,seed,32,size,164,time,0.000023800,cmp,2089,move,2109,calls,13
1205,alg,qi,seed,32,size,165,time,0.000022000,cmp,1910,move,1879,calls,19
1206,alg,qi,seed,32,size,166,time,0.000017900,cmp,1929,move,1848,calls,22
1207,alg,qi,seed,32,size,167,time,0.000019400,cmp,2501,move,2365,calls,16
1208,alg,qi,seed,32,size,168,time,0.000016200,cmp,1799,move,1698,calls,19
1209,alg,qi,seed,32,size,169,time,0.000024000,cmp,2051,move,1737,calls,22
1210,alg,qi,seed,32,size,170,time,0.000017900,cmp,2254,move,1956,calls,18
1211,alg,qi,seed,32,size,171,time,0.000017500,cmp,2041,move,1741,calls,24
1212,alg,qi,seed,32,size,172,time,0.000019200,cmp,2444,move,2202,calls,18
1213,alg,qi,seed,32,size,173,time,0.000016500,cmp,1820,move,1837,calls,16
1214,alg,qi,seed,32,size,174,time,0.000017100,cmp,1921,move,1924,calls,16
1215,alg,qi,seed,32,size,175,time,0.000023000,cmp,2250,move,2046,calls,16
1216,alg,qi,seed,32,size,176,time,0.000025400,cmp,2256,move,2030,calls,19
1217,alg,qi,seed,32,size,177,time,0.000025000,cmp,2022,move,1901,calls,19
1218,alg,qi,seed,32,size,178,time,0.000024400,cmp,2222,move,2191,calls,19
1219,alg,qi,seed,32,size,179,time,0.000038000,cmp,2332,move,2092,calls,28
1220,alg,qi,seed,32,size,180,time,0.000017800,cmp,2124,move,1898,calls,22
1221,alg,qi,seed,32,size,181,time,0.000028200,cmp,2600,move,2560,calls,13
1222,alg,qi,seed,32,size,182,time,0.000026000,cmp,2325,move,2230,calls,19
1223,alg,qi,seed,32,size,183,time,0.000019800,cmp,2483,move,2346,calls,16
1224,alg,qi,seed,32,size,184,time,0.000019700,cmp,2473,move,2336,calls,16
1225,alg,qi,seed,32,size,185,time,0.000019200,cmp,2339,move,2301,calls,16
1226,alg,qi,seed,32,size,186,time,0.000019900,cmp,2472,move,2299,calls,19
1227,alg,qi,seed,32,size,187,time,0.000018900,cmp,2308,move,2316,calls,13
1228,alg,qi,seed,32,size,188,time,0.000018600,cmp,2206,move,2158,calls,16
1229,alg,qi,seed,32,size,189,time,0.000026600,cmp,2320,move,2190,calls,25
1230,alg,qi,seed,32,size,190,time,0.000018600,cmp,2206,move,2159,calls,16
1231,alg,qi,seed,32,size,191,time,0.000033200,cmp,2429,move,2196,calls,19
1232,alg,qi,seed,32,size,192,time,0.000030200,cmp,2577,move,2408,calls,16
1233,alg,qi,seed,32,size,193,time,0.000020400,cmp,2490,move,2305,calls,19
1234,alg,qi,seed,32,size,194,time,0.000020000,cmp,2309,move,2321,calls,16
1235,alg,qi,seed,32,size,195,time,0.000020800,cmp,2606,move,2446,calls,19
1236,alg,qi,seed,32,size,196,time,0.000021200,cmp,2624,move,2471,calls,19
1237,alg,qi,seed,32,size,197,time,0.000020700,cmp,2587,move,2268,calls,22
1238,alg,qi,seed,32,size,198,time,0.000019600,cmp,2341,move,2066,calls,22
1239,alg,qi,seed,32,size,199,time,0.000020600,cmp,2385,move,2255,calls,25
1240,alg,qi,seed,32,size,200,time,0.000032200,cmp,2784,move,2801,calls,16
1241,alg,qi,seed,32,size,201,time,0.000021700,cmp,2551,move,2456,calls,22
1242,alg,qi,seed,32,size,202,time,0.000020800,cmp,2403,move,2271,calls,25
1243,alg,qi,seed,32,size,203,time,0.000025800,cmp,2745,move,2660,calls,19
1244,alg,qi,seed,32,size,204,time,0.000021400,cmp,2527,move,2468,calls,19
1245,alg,qi,seed,32,size,205,time,0.000022200,cmp,2649,move,2509,calls,25
1246,alg,qi,seed,32,size,206,time,0.000022200,cmp,2688,move,2642,calls,19
1247,alg,qi,seed,32,size,207,time,0.000035100,cmp,2812,move,2800,calls,19
1248,alg,qi,seed,32,size,208,time,0.000023200,cmp,2787,move,2773,calls,19
1249,alg,qi,seed,32,size,209,time,0.000031400,cmp,2760,move,2437,calls,22
1250,alg,qi,seed,32,size,210,time,0.000027500,cmp,2530,move,2370,calls,25
1251,alg,qi,seed,32,size,211,time,0.000021100,cmp,2529,move,2122,calls,30
1252,alg,qi,seed,32,size,212,time,0.000030900,cmp,2709,move,2251,calls,30
1253,alg,qi,seed,32,size,213,time,0.000022500,cmp,2628,move,2366,calls,34
1254,alg,qi,seed,32,size,214,time,0.000022600,cmp,2680,move,2512,calls,22
1255,alg,qi,seed,32,size,215,time,0.000024200,cmp,2996,move,2681,calls,22
1256,alg,qi,seed,32,size,216,time,0.000022200,cmp,2602,move,2363,calls,24
1257,alg,qi,seed,32,size,217,time,0.000028500,cmp,2822,move,2370,calls,26
1258,alg,qi,seed,32,size,218,time,0.000024500,cmp,2896,move,2578,calls,24
1259,alg,qi,seed,32,size,219,time,0.000024900,cmp,3164,move,2818,calls,25
1260,alg,qi,seed,32,size,220,time,0.000023300,cmp,2864,move,2604,calls,22
1261,alg,qi,seed,32,size,221,time,0.000022800,cmp,2634,move,2402,calls,28
1262,alg,qi,seed,32,size,222,time,0.000023600,cmp,2789,move,2670,calls,22
1263,alg,qi,seed,32,size,223,time,0.000025900,cmp,3188,move,3055,calls,25
1264,alg,qi,seed,32,size,224,time,0.000025800,cmp,3129,move,3013,calls,25
1265,alg,qi,seed,32,size,225,time,0.000024300,cmp,3274,move,2366,calls,33
1266,alg,qi,seed,32,size,226,time,0.000025800,cmp,3258,move,2916,calls,27
1267,alg,qi,seed,32,size,227,time,0.000028700,cmp,2757,move,2766,calls,19
1268,alg,qi,seed,32,size,228,time,0.000034600,cmp,2814,move,2821,calls,19
1269,alg,qi,seed,32,size,229,time,0.000024800,cmp,3021,move,2816,calls,25
1270,alg,qi,seed,32,size,230,time,0.000024100,cmp,3085,move,2791,calls,22
1271,alg,qi,seed,32,size,231,time,0.000023600,cmp,2748,move,2661,calls,22
1272,alg,qi,seed,32,size,232,time,0.000023700,cmp,2748,move,2544,calls,28
1273,alg,qi,seed,32,size,233,time,0.000026000,cmp,3185,move,3152,calls,16
1274,alg,qi,seed,32,size,234,time,0.000024900,cmp,3150,move,2864,calls,22
1275,alg,qi,seed,32,size,235,time,0.000024500,cmp,3146,move,2656,calls,25
1276,alg,qi,seed,32,size,236,time,0.000024800,cmp,3083,move,2714,calls,22
1277,alg,qi,seed,32,size,237,time,0.000026000,cmp,3279,move,2968,calls,22
1278,alg,qi,seed,32,size,238,time,0.000025100,cmp,3004,move,2755,calls,28
1279,alg,qi,seed,32,size,239,time,0.000025200,cmp,2927,move,2792,calls,25
1280,alg,qi,seed,32,size,240,time,0.000026500,cmp,3158,move,2969,calls,28
1281,alg,qi,seed,32,size,241,time,0.000035600,cmp,3140,move,2897,calls,25
1282,alg,qi,seed,32,size,242,time,0.000035500,cmp,3186,move,3054,calls,22
1283,alg,qi,seed,32,size,243,time,0.000035500,cmp,3337,move,3219,calls,19
1284,alg,qi,seed,32,size,244,time,0.000026000,cmp,3160,move,2937,calls,22
1285,alg,qi,seed,32,size,245,time,0.000035600,cmp,3045,move,2949,calls,25
1286,alg,qi,seed,32,size,246,time,0.000036300,cmp,2949,move,2768,calls,27
1287,alg,qi,seed,32,size,247,time,0.000038600,cmp,3138,move,3114,calls,22
1288,alg,qi,seed,32,size,248,time,0.000036000,cmp,3293,move,3227,calls,22
1289,alg,qi,seed,32,size,249,time,0.000038700,cmp,3291,move,2958,calls,31
1290,alg,qi,seed,32,size,250,time,0.000039000,cmp,3370,move,2964,calls,34
1291,alg,qi,seed,32,size,251,time,0.000026700,cmp,3137,move,2976,calls,25
1292,alg,qi,seed,32,size,252,time,0.000027000,cmp,3413,move,2827,calls,31
1293,alg,qi,seed,32,size,253,time,0.000026500,cmp,3037,move,2883,calls,28
1294,alg,qi,seed,32,size,254,time,0.000027100,cmp,3068,move,2925,calls,28
1295,alg,qi,seed,32,size,255,time,0.000026100,cmp,3309,move,2685,calls,28
1296,alg,qi,seed,32,size,256,time,0.000029300,cmp,3696,move,3446,calls,24
1297,alg,qi,seed,32,size,257,time,0.000027100,cmp,3253,move,2884,calls,31
1298,alg,qi,seed,32,size,258,time,0.000025700,cmp,2997,move,2830,calls,28
1299,alg,qi,seed,32,size,259,time,0.000029000,cmp,3596,move,3395,calls,24
1300,alg,qi,seed,32,size,260,time,0.000040500,cmp,3563,move,3334,calls,31
1301,alg,q3i,seed,32,size,1,time,0.000000500,cmp,2,move,3,calls,2
1302,alg,q3i,seed,32,size,2,time,0.000001500,cmp,2,move,3,calls,2
1303,alg,q3i,seed,32,size,3,time,0.000001100,cmp,4,move,5,calls,3
1304,alg,q3i,seed,32,size,4,time,0.000000600,cmp,6,move,5,calls,3
1305,alg,q3i,seed,32,size,5,time,0.000000700,cmp,13,move,12,calls,3
1306,alg,q3i,seed,32,size,6,time,0.000000800,cmp,11,move,15,calls,4
1307,alg,q3i,seed,32,size,7,time,0.000001700,cmp,15,move,19,calls,4
1308,alg,q3i,seed,32,size,8,time,0.000001200,cmp,26,move,28,calls,4
1309,alg,q3i,seed,32,size,9,time,0.000001100,cmp,27,move,26,calls,4
1310,alg,q3i,seed,32,size,10,time,0.000001500,cmp,34,move,33,calls,4
1311,alg,q3i,seed,32,size,11,time,0.000001000,cmp,32,move,34,calls,4
1312,alg,q3i,seed,32,size,12,time,0.000001100,cmp,34,move,39,calls,4
1313,alg,q3i,seed,32,size,13,time,0.000001100,cmp,36,move,46,calls,4
1314,alg,q3i,seed,32,size,14,time,0.000001100,cmp,39,move,49,calls,4
1315,alg,q3i,seed,32,size,15,time,0.000001200,cmp,66,move,73,calls,4
1316,alg,q3i,seed,32,size,16,time,0.000001500,cmp,68,move,75,calls,4
1317,alg,q3i,seed,32,size,17,time,0.000001600,cmp,59,move,67,calls,4
1318,alg,q3i,seed,32,size,18,time,0.000001600,cmp,101,move,100,calls,4
1319,alg,q3i,seed,32,size,19,time,0.000001500,cmp,75,move,86,calls,4
1320,alg,q3i,seed,32,size,20,time,0.000001700,cmp,78,move,89,calls,4
1321,alg,q3i,seed,32,size,21,time,0.000001600,cmp,82,move,90,calls,4
1322,alg,q3i,seed,32,size,22,time,0.000001500,cmp,88,move,98,calls,4
1323,alg,q3i,seed,32,size,23,time,0.000001500,cmp,99,move,107,calls,4
1324,alg,q3i,seed,32,size,24,time,0.000003000,cmp,141,move,146,calls,4
1325,alg,q3i,seed,32,size,25,time,0.000002200,cmp,140,move,148,calls,4
1326,alg,q3i,seed,32,size,26,time,0.000003200,cmp,197,move,199,calls,4
1327,alg,q3i,seed,32,size,27,time,0.000004200,cmp,133,move,150,calls,4
1328,alg,q3i,seed,32,size,28,time,0.000002500,cmp,241,move,240,calls,3
1329,alg,q3i,seed,32,size,29,time,0.000004400,cmp,272,move,271,calls,3
1330,alg,q3i,seed,32,size,30,time,0.000004100,cmp,183,move,194,calls,4
1331,alg,q3i,seed,32,size,31,time,0.000002400,cmp,164,move,181,calls,4
